PassengerId,Survived_pred,Survuved_prob
892,0,0.0797657752665719
893,0,0.4450418203115918
894,0,0.09374064616899816
895,0,0.1000460768883869
896,1,0.5913913029874631
897,0,0.14599914981565618
898,1,0.5846695321918411
899,0,0.21412725725184056
900,1,0.6766241111317933
901,0,0.12106430434071269
902,0,0.09703919893565958
903,0,0.3454767321252127
904,1,0.943658244180551
905,0,0.0923684665809989
906,1,0.881124522656912
907,1,0.8382222527371812
908,0,0.20207339913229114
909,0,0.11922147839608026
910,1,0.6086073456151193
911,0,0.46148411276083234
912,0,0.28861220269109916
913,0,0.1360134921362801
914,1,0.9309205680372816
915,0,0.49561465471906785
916,1,0.8104093252019222
917,0,0.04968366654909587
918,1,0.9301469538226893
919,0,0.11411142433489466
920,0,0.38484390508477456
921,0,0.0982903500928233
922,0,0.13525755722466928
923,0,0.2709156622923553
924,0,0.4435007708896909
925,0,0.48533009811023275
926,0,0.4806868219357771
927,0,0.12817806944804003
928,1,0.6007351292539008
929,1,0.6548872241540791
930,0,0.10624094102029406
931,0,0.10151491948748037
932,0,0.05571913549761244
933,0,0.4891754528569886
934,0,0.0653500884873809
935,1,0.8071390860480697
936,1,0.8869908673534155
937,0,0.10608699501809113
938,0,0.35386133268796904
939,0,0.09702604062101677
940,1,0.8304600533560215
941,0,0.4180054213767338
942,1,0.5308100498844629
943,0,0.24859341121124506
944,1,0.8221379437859305
945,1,0.9134173640288703
946,0,0.2425724214066769
947,0,0.1352715883494007
948,0,0.07856572307269753
949,0,0.10606013572590861
950,0,0.09778219084698443
951,1,0.9291723294405477
952,0,0.13390249867702542
953,0,0.21874139683494662
954,0,0.13009744608956278
955,1,0.647156708242893
956,1,0.5529113453527764
957,1,0.8184513653729107
958,1,0.6767705883273482
959,0,0.3418297307004491
960,0,0.4649468930794399
961,1,0.6931806546768107
962,1,0.6319210062315249
963,0,0.11929405246242424
964,1,0.5927483509002667
965,0,0.4853467395762195
966,1,0.9278888325601521
967,0,0.49960571030341316
968,0,0.09705311707547429
969,1,0.8458072893934647
970,0,0.23016005664579312
971,1,0.6319210062315249
972,0,0.14967144249695877
973,0,0.2438627391543859
974,0,0.3234051221009634
975,0,0.09703919893565958
976,0,0.24165179546711935
977,0,0.09763273771740395
978,1,0.6085961080948399
979,1,0.6768090722765233
980,1,0.6006610098658812
981,0,0.3745082956493042
982,1,0.6486077283898565
983,0,0.09702829673467987
984,1,0.8976900070390855
985,0,0.09705311707547429
986,1,0.513824871663494
987,0,0.10607437528773726
988,1,0.7431755305954112
989,0,0.09418315848166514
990,1,0.6621345182173992
991,0,0.0835001300492404
992,1,0.8937340807403694
993,0,0.25070945175397696
994,0,0.09702604062101677
995,0,0.10297798401259202
996,1,0.6374251659281451
997,0,0.09836759150319216
998,0,0.11928593629239508
999,0,0.09702604062101677
1000,0,0.09711293480392048
1001,0,0.3042378085310646
1002,0,0.17236199662805507
1003,1,0.6006682243555992
1004,1,0.9118486827125971
1005,1,0.6730088522984908
1006,1,0.83747556637954
1007,0,0.1308809628846319
1008,0,0.09690766039321567
1009,1,0.7443230471510909
1010,0,0.43594290735901725
1011,1,0.8142671110688041
1012,1,0.8838566509290383
1013,0,0.09702604062101677
1014,1,0.9165473853958371
1015,0,0.0969809281795769
1016,0,0.09702604062101677
1017,1,0.6315693804558771
1018,0,0.1158534278468197
1019,1,0.6044844048932984
1020,0,0.16740268603285152
1021,0,0.1092759288946657
1022,0,0.08606536018253008
1023,0,0.2957042526425584
1024,0,0.3682556760797127
1025,0,0.09690766039321567
1026,0,0.06142825235414415
1027,0,0.10925629985353728
1028,0,0.10140932664824007
1029,0,0.254422860509063
1030,1,0.6396481910001425
1031,0,0.017354562127525806
1032,1,0.6365840200105571
1033,1,0.9281808641614955
1034,0,0.1657483716992513
1035,0,0.24455000129442592
1036,0,0.3760921303581661
1037,0,0.08953372473432146
1038,0,0.49569207227496265
1039,0,0.11588025072080557
1040,0,0.4891754528569886
1041,0,0.19223365794733427
1042,1,0.9294126887530415
1043,0,0.09703919893565958
1044,0,0.035629089350944255
1045,0,0.41707436827553857
1046,0,0.10033303813982197
1047,0,0.10922580979841479
1048,1,0.9406802562477794
1049,1,0.6396017024795945
1050,0,0.3760921303581661
1051,0,0.4993653277685481
1052,1,0.6006568837510974
1053,0,0.14551223749948428
1054,1,0.8269678628465672
1055,0,0.09695837898048672
1056,0,0.17206159786558448
1057,1,0.5615618518938688
1058,0,0.3362895081881916
1059,0,0.08660895999257882
1060,1,0.9306576335854354
1061,1,0.647447718261304
1062,0,0.09700799339726954
1063,0,0.0999128401715671
1064,0,0.11313899616138952
1065,0,0.09697905190770002
1066,0,0.021650734729021584
1067,1,0.8132313403901756
1068,1,0.8565107784166051
1069,0,0.2945994234940578
1070,1,0.6307196602114509
1071,1,0.7272330548639035
1072,0,0.23016005664579312
1073,0,0.3718950597737458
1074,1,0.9504330664956465
1075,0,0.09702604062101677
1076,1,0.9318051842067019
1077,0,0.17727286809286105
1078,1,0.8169439577599517
1079,0,0.13392091988130855
1080,0,0.49719709504438153
1081,0,0.17682263331821815
1082,0,0.20977802722548222
1083,0,0.48903388998854147
1084,0,0.12788523296928128
1085,0,0.09682689128215735
1086,0,0.28028407590517385
1087,0,0.08348469710840546
1088,1,0.5774115660308146
1089,1,0.6767471092389128
1090,0,0.27317940209840447
1091,1,0.600750570212385
1092,1,0.6025742727241306
1093,0,0.1428110673900564
1094,0,0.385927073094961
1095,1,0.8733302272234376
1096,0,0.2602490880702019
1097,0,0.488967407523391
1098,1,0.5440823140272129
1099,0,0.2666643743709595
1100,1,0.9192000153111983
1101,0,0.10608414276516374
1102,0,0.0872453970118427
1103,0,0.09696288844587085
1104,0,0.32843133441343964
1105,1,0.6113680985119843
1106,0,0.40000142832598945
1107,0,0.37995494194522106
1108,1,0.6006929311811493
1109,0,0.24952137597889212
1110,1,0.8602338559314722
1111,0,0.09705311707547429
1112,1,0.8072766696572543
1113,0,0.11931074080786151
1114,1,0.8446766907747209
1115,0,0.1192832310084749
1116,1,0.8544589107402372
1117,0,0.48321953306995524
1118,0,0.11250964500703275
1119,1,0.6006610098658812
1120,0,0.06683129001953582
1121,0,0.19690086496167886
1122,0,0.348677216110023
1123,1,0.9441207649928683
1124,0,0.11914262932325938
1125,0,0.09703770072072888
1126,0,0.4107401343805267
1127,0,0.1228069495688185
1128,0,0.23444808198352957
1129,0,0.12273714986239818
1130,1,0.8301545401506097
1131,1,0.8825362324715347
1132,1,0.8460785575878467
1133,1,0.615389422946813
1134,0,0.32394401779077464
1135,0,0.09703844982561352
1136,0,0.06311329942853812
1137,0,0.39006617409285826
1138,1,0.8460903645203058
1139,0,0.1387625278801877
1140,1,0.8142671110688041
1141,1,0.602316274882266
1142,1,0.8727022405756085
1143,0,0.12281480583618858
1144,1,0.5258012900425606
1145,0,0.10940382392016916
1146,0,0.08488989413908231
1147,0,0.09700799339726954
1148,0,0.09702604062101677
1149,0,0.09705311707547429
1150,1,0.8575642744941382
1151,0,0.1192809802526786
1152,0,0.07573217417820165
1153,0,0.1192895506344855
1154,1,0.7294434418974513
1155,1,0.7434366662905536
1156,0,0.2301121516350991
1157,0,0.09703919893565958
1158,0,0.48234423297596923
1159,0,0.09700799339726954
1160,1,0.6007351292539008
1161,0,0.13399411216390958
1162,0,0.3570339483592816
1163,0,0.09702604062101677
1164,1,0.9413260092547308
1165,1,0.6025742727241306
1166,0,0.09697867304904138
1167,1,0.8551445388331007
1168,0,0.2416124787896349
1169,0,0.17878014572428788
1170,0,0.23162337089413484
1171,0,0.27979287240561385
1172,1,0.639793599108592
1173,0,0.17291298341707514
1174,1,0.6006610098658812
1175,1,0.6905237518058598
1176,1,0.7386795402646577
1177,0,0.07615857026124709
1178,0,0.0969809281795769
1179,1,0.5365178770395651
1180,0,0.09697905190770002
1181,0,0.09705311707547429
1182,0,0.4925348125481329
1183,1,0.5844996372047656
1184,0,0.09697905190770002
1185,0,0.2583769410420019
1186,0,0.07632179210417135
1187,0,0.1029894784786307
1188,1,0.8739853202023663
1189,0,0.0982903500928233
1190,0,0.47753784854410364
1191,0,0.09417693709818678
1192,0,0.086043082078574
1193,0,0.24247148983353994
1194,0,0.13348233464723508
1195,0,0.10933735228289145
1196,1,0.6006610098658812
1197,1,0.7620342320763503
1198,0,0.386093803224544
1199,0,0.17188530008698605
1200,0,0.24814064686877893
1201,0,0.4632465825903451
1202,0,0.13020385455071543
1203,0,0.11579321738544081
1204,0,0.09701024913637091
1205,1,0.5276380230265985
1206,1,0.8600040672492356
1207,1,0.6839277444245809
1208,0,0.2934846720581757
1209,0,0.3002087103358717
1210,0,0.09997113903931938
1211,0,0.2841723556009216
1212,0,0.10297798401259202
1213,0,0.10601904772767323
1214,0,0.254422860509063
1215,0,0.44803497394702596
1216,1,0.9185112279175187
1217,0,0.11243296194939603
1218,1,0.859588211885159
1219,0,0.35797045704444874
1220,0,0.23849371079635137
1221,0,0.2870300253869866
1222,1,0.5933403611594414
1223,0,0.4004143628868108
1224,0,0.09697867304904138
1225,1,0.6159665376720271
1226,0,0.09997499457544103
1227,0,0.47252897947439226
1228,0,0.21865339619930352
1229,0,0.04402317686459412
1230,0,0.2644349802288597
1231,0,0.09697905190770002
1232,0,0.307199966760537
1233,0,0.08602722325245675
1234,0,0.012856644306780116
1235,1,0.865600343635382
1236,0,0.07832645906919954
1237,1,0.691012548125656
1238,0,0.254422860509063
1239,1,0.5192571607451709
1240,0,0.26726909511989805
1241,1,0.8032457688047663
1242,1,0.8617558440031649
1243,0,0.2602490880702019
1244,0,0.3211808975582283
1245,0,0.09405440252472881
1246,1,0.7023364908058756
1247,0,0.31621339804038234
1248,1,0.8315139535799121
1249,0,0.09703770072072888
1250,0,0.09702604062101677
1251,1,0.5866493440190185
1252,0,0.09940857105944903
1253,1,0.8042509728608623
1254,1,0.8032457688047663
1255,0,0.1000460768883869
1256,1,0.9384612219074733
1257,0,0.1542016074053526
1258,0,0.09763310978026218
1259,1,0.6546374898006369
1260,1,0.8612693997434809
1261,0,0.2362298007722481
1262,0,0.2867139433710825
1263,1,0.9313514627923929
1264,0,0.31757299559092966
1265,0,0.15838801366431607
1266,1,0.8251232205994131
1267,1,0.9069110838300878
1268,1,0.6473771804144337
1269,0,0.2867139433710825
1270,0,0.28662834498883016
1271,0,0.12685730509408646
1272,0,0.09702604062101677
1273,0,0.10298789887377165
1274,1,0.6023275748895396
1275,1,0.6713673891770535
1276,0,0.24206101908769084
1277,1,0.7685907170410928
1278,0,0.10924836089542408
1279,0,0.10908970587589524
1280,0,0.1192782750659339
1281,0,0.15043721677159383
1282,1,0.5475965623276079
1283,1,0.8329809028444702
1284,0,0.09930223686000193
1285,0,0.14528988229952766
1286,0,0.07651863778407281
1287,1,0.9507668198794399
1288,0,0.109195748022367
1289,1,0.8515845176582125
1290,0,0.11585123329499507
1291,0,0.08867540477075499
1292,1,0.9353527045558023
1293,0,0.187908044757817
1294,1,0.9299741429015542
1295,1,0.5845647692021567
1296,0,0.3686473020883823
1297,0,0.294027624280783
1298,0,0.27317940209840447
1299,0,0.3054027598004296
1300,1,0.600653795332478
1301,1,0.7309453477947802
1302,1,0.6006610098658812
1303,1,0.9139958212670386
1304,1,0.6006671866577132
1305,0,0.09705311707547429
1306,1,0.9102567955431285
1307,0,0.07054306870036264
1308,0,0.09705311707547429
1309,0,0.07891279920089277
